season,id,team,conference
2019,200000,Wisconsin-Lutheran Warriors,
2020,200000,Wisconsin-Lutheran Warriors,
2010,200001,Rochester University (MI) Warriors,
2011,200001,Rochester University (MI) Warriors,
2012,200001,Rochester University (MI) Warriors,
2019,200001,Rochester University (MI) Warriors,
2021,200001,Rochester University (MI) Warriors,
2010,200002,Kentucky Christian Knights,
2011,200002,Kentucky Christian Knights,
2019,200002,Kentucky Christian Knights,
2020,200002,Kentucky Christian Knights,
2022,200002,Kentucky Christian Knights,
2023,200002,Kentucky Christian Knights,
2024,200002,Kentucky Christian Knights,
2025,200002,Kentucky Christian Knights,
2019,200003,Rivier Raiders,
2022,200003,Rivier Raiders,
2024,200003,Rivier Raiders,
2025,200003,Rivier Raiders,
2011,200004,Arlington Baptist Patriots,
2012,200004,Arlington Baptist Patriots,
2019,200004,Arlington Baptist Patriots,
2020,200004,Arlington Baptist Patriots,
2021,200004,Arlington Baptist Patriots,
2022,200004,Arlington Baptist Patriots,
2023,200004,Arlington Baptist Patriots,
2024,200004,Arlington Baptist Patriots,
2025,200004,Arlington Baptist Patriots,
2010,200005,Johnson & Wales (CO) Wildcats,
2011,200005,Johnson & Wales (CO) Wildcats,
2012,200005,Johnson & Wales (CO) Wildcats,
2019,200005,Johnson & Wales (CO) Wildcats,
2020,200005,Johnson & Wales (CO) Wildcats,
2019,200006,Bob Jones Bruins,
2020,200006,Bob Jones Bruins,
2022,200006,Bob Jones Bruins,
2023,200006,Bob Jones Bruins,
2024,200006,Bob Jones Bruins,
2025,200006,Bob Jones Bruins,
2011,200007,Concordia-Ann Arbor Cardinals,
2012,200007,Concordia-Ann Arbor Cardinals,
2019,200007,Concordia-Ann Arbor Cardinals,
2020,200007,Concordia-Ann Arbor Cardinals,
2022,200007,Concordia-Ann Arbor Cardinals,
2023,200007,Concordia-Ann Arbor Cardinals,
2025,200007,Concordia-Ann Arbor Cardinals,
2012,200008,Mars Hill Mountain Lions,
2019,200008,Mars Hill Mountain Lions,
2020,200008,Mars Hill Mountain Lions,
2021,200008,Mars Hill Mountain Lions,
2023,200008,Mars Hill Mountain Lions,
2010,200009,MIT Engineers,
2011,200009,MIT Engineers,
2012,200009,MIT Engineers,
2019,200009,MIT Engineers,
2020,200009,MIT Engineers,
2022,200009,MIT Engineers,
2010,200010,Davis & Elkins Senators,
2019,200010,Davis & Elkins Senators,
2023,200010,Davis & Elkins Senators,
2025,200010,Davis & Elkins Senators,
2010,200011,Randolph College Wildcats,
2011,200011,Randolph College Wildcats,
2012,200011,Randolph College Wildcats,
2019,200011,Randolph College Wildcats,
2020,200011,Randolph College Wildcats,
2022,200011,Randolph College Wildcats,
2023,200011,Randolph College Wildcats,
2025,200011,Randolph College Wildcats,
2010,200012,Hartford Hawks,
2011,200012,Hartford Hawks,
2012,200012,Hartford Hawks,
2019,200012,Hartford Hawks,
2020,200012,Hartford Hawks,
2021,200012,Hartford Hawks,
2022,200012,Hartford Hawks,
2023,200012,Hartford Hawks,
2024,200012,Hartford Hawks,
2012,200013,Cedarville Yellow Jackets,
2019,200013,Cedarville Yellow Jackets,
2021,200013,Cedarville Yellow Jackets,
2019,200014,Eastern Mennonite Royals,
2022,200014,Eastern Mennonite Royals,
2024,200014,Eastern Mennonite Royals,
2010,200015,Lees-McRae Bobcats,
2012,200015,Lees-McRae Bobcats,
2019,200015,Lees-McRae Bobcats,
2022,200015,Lees-McRae Bobcats,
2023,200015,Lees-McRae Bobcats,
2010,200016,East Texas Baptist Tigers,
2011,200016,East Texas Baptist Tigers,
2012,200016,East Texas Baptist Tigers,
2019,200016,East Texas Baptist Tigers,
2021,200016,East Texas Baptist Tigers,
2019,200017,Columbia International Rams,
2020,200017,Columbia International Rams,
2021,200017,Columbia International Rams,
2022,200017,Columbia International Rams,
2023,200017,Columbia International Rams,
2024,200017,Columbia International Rams,
2025,200017,Columbia International Rams,
2019,200018,Southeastern Baptist College Chargers,
2020,200018,Southeastern Baptist College Chargers,
2022,200018,Southeastern Baptist College Chargers,
2012,200019,Fort Valley State Wildcats,
2019,200019,Fort Valley State Wildcats,
2022,200019,Fort Valley State Wildcats,
2024,200019,Fort Valley State Wildcats,
2025,200019,Fort Valley State Wildcats,
2012,200020,Saint Leo Monarchs,
2019,200020,Saint Leo Monarchs,
2019,200021,Westcliff Warriors,
2020,200021,Westcliff Warriors,
2022,200021,Westcliff Warriors,
2023,200021,Westcliff Warriors,
2024,200021,Westcliff Warriors,
2025,200021,Westcliff Warriors,
2010,200022,Oakland City Mighty Oaks,
2011,200022,Oakland City Mighty Oaks,
2012,200022,Oakland City Mighty Oaks,
2019,200022,Oakland City Mighty Oaks,
2020,200022,Oakland City Mighty Oaks,
2022,200022,Oakland City Mighty Oaks,
2023,200022,Oakland City Mighty Oaks,
2024,200022,Oakland City Mighty Oaks,
2010,200023,Huston-Tillotson Rams,
2011,200023,Huston-Tillotson Rams,
2012,200023,Huston-Tillotson Rams,
2019,200023,Huston-Tillotson Rams,
2023,200023,Huston-Tillotson Rams,
2011,200024,Mississippi College Choctaws,
2012,200024,Mississippi College Choctaws,
2019,200024,Mississippi College Choctaws,
2022,200024,Mississippi College Choctaws,
2023,200024,Mississippi College Choctaws,
2024,200024,Mississippi College Choctaws,
2025,200024,Mississippi College Choctaws,
2019,200025,West Coast Baptist Eagles,
2020,200025,West Coast Baptist Eagles,
2023,200025,West Coast Baptist Eagles,
2010,200026,Spring Hill Badgers,
2011,200026,Spring Hill Badgers,
2012,200026,Spring Hill Badgers,
2019,200026,Spring Hill Badgers,
2020,200026,Spring Hill Badgers,
2021,200026,Spring Hill Badgers,
2022,200026,Spring Hill Badgers,
2023,200026,Spring Hill Badgers,
2024,200026,Spring Hill Badgers,
2025,200026,Spring Hill Badgers,
2019,200027,Texas Permian Basin Falcons,
2020,200027,Texas Permian Basin Falcons,
2021,200027,Texas Permian Basin Falcons,
2022,200027,Texas Permian Basin Falcons,
2010,200028,Centenary (LA) Gentlemen,
2011,200028,Centenary (LA) Gentlemen,
2012,200028,Centenary (LA) Gentlemen,
2019,200028,Centenary (LA) Gentlemen,
2020,200028,Centenary (LA) Gentlemen,
2022,200028,Centenary (LA) Gentlemen,
2023,200028,Centenary (LA) Gentlemen,
2010,200029,Alaska Anchorage Seawolves,
2011,200029,Alaska Anchorage Seawolves,
2019,200029,Alaska Anchorage Seawolves,
2019,200030,Medgar Evers Cougars,
2020,200030,Medgar Evers Cougars,
2022,200030,Medgar Evers Cougars,
2023,200030,Medgar Evers Cougars,
2024,200030,Medgar Evers Cougars,
2025,200030,Medgar Evers Cougars,
2010,200031,Webber International Warriors,
2011,200031,Webber International Warriors,
2012,200031,Webber International Warriors,
2019,200031,Webber International Warriors,
2021,200031,Webber International Warriors,
2022,200031,Webber International Warriors,
2023,200031,Webber International Warriors,
2025,200031,Webber International Warriors,
2010,200032,Florida Tech Panthers,
2011,200032,Florida Tech Panthers,
2019,200032,Florida Tech Panthers,
2020,200032,Florida Tech Panthers,
2022,200032,Florida Tech Panthers,
2023,200032,Florida Tech Panthers,
2025,200032,Florida Tech Panthers,
2010,200033,Johnson University Florida Suns,
2011,200033,Johnson University Florida Suns,
2012,200033,Johnson University Florida Suns,
2019,200033,Johnson University Florida Suns,
2020,200033,Johnson University Florida Suns,
2022,200033,Johnson University Florida Suns,
2023,200033,Johnson University Florida Suns,
2024,200033,Johnson University Florida Suns,
2010,200034,St. Edward's Hilltoppers,
2011,200034,St. Edward's Hilltoppers,
2019,200034,St. Edward's Hilltoppers,
2019,200035,York College Nebraska Panthers,
2024,200035,York College Nebraska Panthers,
2025,200035,York College Nebraska Panthers,
2019,200036,UW-Parkside Rangers,
2023,200036,UW-Parkside Rangers,
2010,200037,Colorado Christian Cougars,
2011,200037,Colorado Christian Cougars,
2012,200037,Colorado Christian Cougars,
2019,200037,Colorado Christian Cougars,
2020,200037,Colorado Christian Cougars,
2021,200037,Colorado Christian Cougars,
2023,200037,Colorado Christian Cougars,
2024,200037,Colorado Christian Cougars,
2025,200037,Colorado Christian Cougars,
2010,200038,Savannah State Tigers,
2011,200038,Savannah State Tigers,
2012,200038,Savannah State Tigers,
2019,200038,Savannah State Tigers,
2012,200039,CS Dominguez Hills Toros,
2019,200039,CS Dominguez Hills Toros,
2024,200039,CS Dominguez Hills Toros,
2019,200040,SUNY-Canton Roos,
2023,200040,SUNY-Canton Roos,
2024,200040,SUNY-Canton Roos,
2025,200040,SUNY-Canton Roos,
2019,200041,Mid-Atlantic Christian Mustangs,
2020,200041,Mid-Atlantic Christian Mustangs,
2022,200041,Mid-Atlantic Christian Mustangs,
2023,200041,Mid-Atlantic Christian Mustangs,
2024,200041,Mid-Atlantic Christian Mustangs,
2025,200041,Mid-Atlantic Christian Mustangs,
2019,200042,Earlham College Quakers,
2022,200042,Earlham College Quakers,
2023,200042,Earlham College Quakers,
2025,200042,Earlham College Quakers,
2011,200043,Hiwassee Tigers,
2012,200043,Hiwassee Tigers,
2019,200043,Hiwassee Tigers,
2010,200044,Southeastern Fires,
2011,200044,Southeastern Fires,
2012,200044,Southeastern Fires,
2019,200044,Southeastern Fires,
2010,200045,Southwestern Assemblies of God Lions,
2011,200045,Southwestern Assemblies of God Lions,
2019,200045,Southwestern Assemblies of God Lions,
2022,200045,Southwestern Assemblies of God Lions,
2023,200045,Southwestern Assemblies of God Lions,
2024,200045,Southwestern Assemblies of God Lions,
2011,200046,Southeastern Oklahoma State Savage Storm,
2019,200046,Southeastern Oklahoma State Savage Storm,
2010,200047,Hendrix College Warriors,
2011,200047,Hendrix College Warriors,
2019,200047,Hendrix College Warriors,
2020,200047,Hendrix College Warriors,
2022,200047,Hendrix College Warriors,
2023,200047,Hendrix College Warriors,
2024,200047,Hendrix College Warriors,
2019,200048,Southwestern (TX) Pirates,
2020,200048,Southwestern (TX) Pirates,
2022,200048,Southwestern (TX) Pirates,
2023,200048,Southwestern (TX) Pirates,
2025,200048,Southwestern (TX) Pirates,
2019,200049,Buena Vista Beavers,
2010,200050,Milligan Buffaloes,
2011,200050,Milligan Buffaloes,
2012,200050,Milligan Buffaloes,
2019,200050,Milligan Buffaloes,
2020,200050,Milligan Buffaloes,
2022,200050,Milligan Buffaloes,
2023,200050,Milligan Buffaloes,
2024,200050,Milligan Buffaloes,
2025,200050,Milligan Buffaloes,
2010,200051,Piedmont Lions,
2011,200051,Piedmont Lions,
2012,200051,Piedmont Lions,
2019,200051,Piedmont Lions,
2020,200051,Piedmont Lions,
2021,200051,Piedmont Lions,
2022,200051,Piedmont Lions,
2023,200051,Piedmont Lions,
2024,200051,Piedmont Lions,
2025,200051,Piedmont Lions,
2019,200052,Johnson & Wales (FL),
2010,200053,St. Francis (IL) Fighting Saints,
2011,200053,St. Francis (IL) Fighting Saints,
2012,200053,St. Francis (IL) Fighting Saints,
2019,200053,St. Francis (IL) Fighting Saints,
2020,200053,St. Francis (IL) Fighting Saints,
2021,200053,St. Francis (IL) Fighting Saints,
2023,200053,St. Francis (IL) Fighting Saints,
2024,200053,St. Francis (IL) Fighting Saints,
2025,200053,St. Francis (IL) Fighting Saints,
2010,200054,William Carey Crusaders,
2019,200054,William Carey Crusaders,
2020,200054,William Carey Crusaders,
2021,200054,William Carey Crusaders,
2022,200054,William Carey Crusaders,
2023,200054,William Carey Crusaders,
2024,200054,William Carey Crusaders,
2025,200054,William Carey Crusaders,
2012,200055,Blue Mountain Toppers,
2019,200055,Blue Mountain Toppers,
2020,200055,Blue Mountain Toppers,
2022,200055,Blue Mountain Toppers,
2023,200055,Blue Mountain Toppers,
2024,200055,Blue Mountain Toppers,
2019,200056,Bethesda University Flames,
2020,200056,Bethesda University Flames,
2021,200056,Bethesda University Flames,
2022,200056,Bethesda University Flames,
2023,200056,Bethesda University Flames,
2024,200056,Bethesda University Flames,
2025,200056,Bethesda University Flames,
2011,200057,Colorado College Tigers,
2019,200057,Colorado College Tigers,
2020,200057,Colorado College Tigers,
2022,200057,Colorado College Tigers,
2023,200057,Colorado College Tigers,
2024,200057,Colorado College Tigers,
2025,200057,Colorado College Tigers,
2019,200058,Humboldt State Lumberjacks,
2012,200059,Simpson University (CA) Red Hawks,
2019,200059,Simpson University (CA) Red Hawks,
2020,200059,Simpson University (CA) Red Hawks,
2021,200059,Simpson University (CA) Red Hawks,
2010,200060,Millsaps Majors,
2011,200060,Millsaps Majors,
2019,200060,Millsaps Majors,
2020,200060,Millsaps Majors,
2022,200060,Millsaps Majors,
2024,200060,Millsaps Majors,
2011,200061,Shenandoah Hornets,
2012,200061,Shenandoah Hornets,
2019,200061,Shenandoah Hornets,
2020,200061,Shenandoah Hornets,
2022,200061,Shenandoah Hornets,
2019,200062,North Park Vikings,
2020,200062,North Park Vikings,
2022,200062,North Park Vikings,
2023,200062,North Park Vikings,
2024,200062,North Park Vikings,
2010,200063,Brevard Tornados,
2012,200063,Brevard Tornados,
2019,200063,Brevard Tornados,
2020,200063,Brevard Tornados,
2022,200063,Brevard Tornados,
2023,200063,Brevard Tornados,
2024,200063,Brevard Tornados,
2025,200063,Brevard Tornados,
2019,200064,Bemidji State Beavers,
2019,200065,Clarion Golden Eagles,
2010,200066,Wilberforce Bulldogs,
2011,200066,Wilberforce Bulldogs,
2012,200066,Wilberforce Bulldogs,
2019,200066,Wilberforce Bulldogs,
2020,200066,Wilberforce Bulldogs,
2024,200066,Wilberforce Bulldogs,
2010,200067,Menlo Oaks,
2012,200067,Menlo Oaks,
2019,200067,Menlo Oaks,
2020,200067,Menlo Oaks,
2022,200067,Menlo Oaks,
2023,200067,Menlo Oaks,
2024,200067,Menlo Oaks,
2025,200067,Menlo Oaks,
2011,200068,UT Tyler Patriots,
2012,200068,UT Tyler Patriots,
2019,200068,UT Tyler Patriots,
2024,200068,UT Tyler Patriots,
2019,200069,Emerson Lions,
2020,200069,Emerson Lions,
2023,200069,Emerson Lions,
2024,200069,Emerson Lions,
2025,200069,Emerson Lions,
2019,200070,Goshen Maple Leafs,
2020,200070,Goshen Maple Leafs,
2023,200070,Goshen Maple Leafs,
2024,200070,Goshen Maple Leafs,
2025,200070,Goshen Maple Leafs,
2019,200071,Middle Georgia State Knights,
2020,200071,Middle Georgia State Knights,
2023,200071,Middle Georgia State Knights,
2024,200071,Middle Georgia State Knights,
2025,200071,Middle Georgia State Knights,
2012,200072,Wesley Wolverines,
2019,200072,Wesley Wolverines,
2020,200072,Wesley Wolverines,
2011,200073,Huntingdon College (AL) Hawks,
2019,200073,Huntingdon College (AL) Hawks,
2019,200074,Wabash College Little Giants,
2023,200074,Wabash College Little Giants,
2019,200075,LaGrange Panthers,
2022,200075,LaGrange Panthers,
2023,200075,LaGrange Panthers,
2024,200075,LaGrange Panthers,
2025,200075,LaGrange Panthers,
2019,200076,Presentation College Saints,
2022,200076,Presentation College Saints,
2010,200077,Mount Saint Vincent,
2019,200077,Mount Saint Vincent,
2020,200077,Mount Saint Vincent,
2022,200077,Mount Saint Vincent,
2023,200077,Mount Saint Vincent,
2024,200077,Mount Saint Vincent,
2019,200078,Misericordia Cougars,
2020,200078,Misericordia Cougars,
2023,200078,Misericordia Cougars,
2025,200078,Misericordia Cougars,
2019,200079,Welch Flames,
2019,200080,Heidelberg Student Princes,
2020,200080,Heidelberg Student Princes,
2022,200080,Heidelberg Student Princes,
2024,200080,Heidelberg Student Princes,
2025,200080,Heidelberg Student Princes,
2019,200081,Midway University Eagles,
2020,200081,Midway University Eagles,
2022,200081,Midway University Eagles,
2024,200081,Midway University Eagles,
2025,200081,Midway University Eagles,
2010,200082,Bridgewater College (VA) Eagles,
2012,200082,Bridgewater College (VA) Eagles,
2019,200082,Bridgewater College (VA) Eagles,
2020,200082,Bridgewater College (VA) Eagles,
2022,200082,Bridgewater College (VA) Eagles,
2023,200082,Bridgewater College (VA) Eagles,
2024,200082,Bridgewater College (VA) Eagles,
2012,200083,Quincy Hawks,
2019,200083,Quincy Hawks,
2020,200083,Quincy Hawks,
2021,200083,Quincy Hawks,
2022,200083,Quincy Hawks,
2019,200084,Western New England Golden Bears,
2022,200084,Western New England Golden Bears,
2023,200084,Western New England Golden Bears,
2019,200085,University of The Ozarks Eagles,
2010,200086,Texas Lutheran Bulldogs,
2011,200086,Texas Lutheran Bulldogs,
2012,200086,Texas Lutheran Bulldogs,
2019,200086,Texas Lutheran Bulldogs,
2020,200086,Texas Lutheran Bulldogs,
2022,200086,Texas Lutheran Bulldogs,
2023,200086,Texas Lutheran Bulldogs,
2024,200086,Texas Lutheran Bulldogs,
2025,200086,Texas Lutheran Bulldogs,
2011,200087,Pensacola Christian College PENSACOLA CHRISTIAN,
2019,200087,Pensacola Christian College PENSACOLA CHRISTIAN,
2019,200088,Missouri Baptist Spartans,
2020,200088,Missouri Baptist Spartans,
2022,200088,Missouri Baptist Spartans,
2024,200088,Missouri Baptist Spartans,
2010,200089,Montana Tech Orediggers,
2011,200089,Montana Tech Orediggers,
2012,200089,Montana Tech Orediggers,
2019,200089,Montana Tech Orediggers,
2020,200089,Montana Tech Orediggers,
2022,200089,Montana Tech Orediggers,
2024,200089,Montana Tech Orediggers,
2025,200089,Montana Tech Orediggers,
2019,200090,Life Pacific Warriors,
2020,200090,Life Pacific Warriors,
2022,200090,Life Pacific Warriors,
2023,200090,Life Pacific Warriors,
2024,200090,Life Pacific Warriors,
2025,200090,Life Pacific Warriors,
2019,200091,Elms College Blazers,
2024,200091,Elms College Blazers,
2025,200091,Elms College Blazers,
2011,200092,Trinity College of Jacksonville Eagles,
2012,200092,Trinity College of Jacksonville Eagles,
2019,200092,Trinity College of Jacksonville Eagles,
2020,200092,Trinity College of Jacksonville Eagles,
2022,200092,Trinity College of Jacksonville Eagles,
2023,200092,Trinity College of Jacksonville Eagles,
2024,200092,Trinity College of Jacksonville Eagles,
2025,200092,Trinity College of Jacksonville Eagles,
2010,200093,Shawnee State Bears,
2012,200093,Shawnee State Bears,
2019,200093,Shawnee State Bears,
2024,200093,Shawnee State Bears,
2025,200093,Shawnee State Bears,
2019,200094,Cortland Red Dragons,
2020,200094,Cortland Red Dragons,
2010,200095,Manchester Spartans,
2019,200095,Manchester Spartans,
2020,200095,Manchester Spartans,
2023,200095,Manchester Spartans,
2010,200096,Carver College Cougars,
2011,200096,Carver College Cougars,
2012,200096,Carver College Cougars,
2019,200096,Carver College Cougars,
2020,200096,Carver College Cougars,
2021,200096,Carver College Cougars,
2022,200096,Carver College Cougars,
2010,200097,Cumberland (TN) Phoenix,
2012,200097,Cumberland (TN) Phoenix,
2019,200097,Cumberland (TN) Phoenix,
2020,200097,Cumberland (TN) Phoenix,
2022,200097,Cumberland (TN) Phoenix,
2019,200098,Pfeiffer Falcons,
2020,200098,Pfeiffer Falcons,
2022,200098,Pfeiffer Falcons,
2023,200098,Pfeiffer Falcons,
2024,200098,Pfeiffer Falcons,
2025,200098,Pfeiffer Falcons,
2011,200099,Urbana Blue Knights,
2012,200099,Urbana Blue Knights,
2019,200099,Urbana Blue Knights,
2020,200099,Urbana Blue Knights,
2010,200100,Hardin-Simmons Cowboys,
2011,200100,Hardin-Simmons Cowboys,
2019,200100,Hardin-Simmons Cowboys,
2021,200100,Hardin-Simmons Cowboys,
2022,200100,Hardin-Simmons Cowboys,
2023,200100,Hardin-Simmons Cowboys,
2024,200100,Hardin-Simmons Cowboys,
2025,200100,Hardin-Simmons Cowboys,
2019,200101,Chestnut Hill College Griffins,
2025,200101,Chestnut Hill College Griffins,
2010,200102,Harding Bisons,
2012,200102,Harding Bisons,
2019,200102,Harding Bisons,
2022,200102,Harding Bisons,
2023,200102,Harding Bisons,
2012,200103,Trevecca Nazarene Trojans,
2019,200103,Trevecca Nazarene Trojans,
2020,200103,Trevecca Nazarene Trojans,
2021,200103,Trevecca Nazarene Trojans,
2023,200103,Trevecca Nazarene Trojans,
2024,200103,Trevecca Nazarene Trojans,
2011,200104,Cal Lutheran Kingsmen,
2012,200104,Cal Lutheran Kingsmen,
2019,200104,Cal Lutheran Kingsmen,
2020,200104,Cal Lutheran Kingsmen,
2022,200104,Cal Lutheran Kingsmen,
2019,200105,McKendree Bearcats,
2021,200105,McKendree Bearcats,
2019,200106,Queens College NY Knights,
2024,200106,Queens College NY Knights,
2010,200107,Edward Waters Tigers,
2011,200107,Edward Waters Tigers,
2019,200107,Edward Waters Tigers,
2021,200107,Edward Waters Tigers,
2022,200107,Edward Waters Tigers,
2023,200107,Edward Waters Tigers,
2024,200107,Edward Waters Tigers,
2025,200107,Edward Waters Tigers,
2010,200108,Kean Cougars,
2011,200108,Kean Cougars,
2019,200108,Kean Cougars,
2020,200108,Kean Cougars,
2022,200108,Kean Cougars,
2023,200108,Kean Cougars,
2024,200108,Kean Cougars,
2025,200108,Kean Cougars,
2019,200109,Mount Aloysius Mounties,
2021,200109,Mount Aloysius Mounties,
2025,200109,Mount Aloysius Mounties,
2012,200110,Miles Golden Bears,
2019,200110,Miles Golden Bears,
2019,200111,Dominican (IL) Dominican,
2011,200112,Birmingham-Southern Panthers,
2019,200112,Birmingham-Southern Panthers,
2020,200112,Birmingham-Southern Panthers,
2022,200112,Birmingham-Southern Panthers,
2024,200112,Birmingham-Southern Panthers,
2019,200113,Boyce Bulldogs,
2022,200113,Boyce Bulldogs,
2023,200113,Boyce Bulldogs,
2024,200113,Boyce Bulldogs,
2025,200113,Boyce Bulldogs,
2019,200114,Kentucky Wesleyan Panthers,
2020,200114,Kentucky Wesleyan Panthers,
2024,200114,Kentucky Wesleyan Panthers,
2025,200114,Kentucky Wesleyan Panthers,
2010,200115,North Greenville Crusaders,
2011,200115,North Greenville Crusaders,
2019,200115,North Greenville Crusaders,
2020,200115,North Greenville Crusaders,
2023,200115,North Greenville Crusaders,
2024,200115,North Greenville Crusaders,
2025,200115,North Greenville Crusaders,
2011,200116,San Diego Christian Hawks,
2012,200116,San Diego Christian Hawks,
2019,200116,San Diego Christian Hawks,
2020,200116,San Diego Christian Hawks,
2021,200116,San Diego Christian Hawks,
2022,200116,San Diego Christian Hawks,
2023,200116,San Diego Christian Hawks,
2012,200117,Johnson & Wales (NC) JOHNSON & WALES-CHARLOTTE,
2019,200117,Johnson & Wales (NC) JOHNSON & WALES-CHARLOTTE,
2020,200117,Johnson & Wales (NC) JOHNSON & WALES-CHARLOTTE,
2022,200117,Johnson & Wales (NC) JOHNSON & WALES-CHARLOTTE,
2023,200117,Johnson & Wales (NC) JOHNSON & WALES-CHARLOTTE,
2024,200117,Johnson & Wales (NC) JOHNSON & WALES-CHARLOTTE,
2019,200118,New York Institute Of Technology Yellow Jackets,
2020,200118,New York Institute Of Technology Yellow Jackets,
2010,200119,Loyola New Orleans Wolfpack,
2011,200119,Loyola New Orleans Wolfpack,
2012,200119,Loyola New Orleans Wolfpack,
2019,200119,Loyola New Orleans Wolfpack,
2020,200119,Loyola New Orleans Wolfpack,
2021,200119,Loyola New Orleans Wolfpack,
2023,200119,Loyola New Orleans Wolfpack,
2024,200119,Loyola New Orleans Wolfpack,
2025,200119,Loyola New Orleans Wolfpack,
2012,200120,Spalding Pelicans,
2019,200120,Spalding Pelicans,
2020,200120,Spalding Pelicans,
2022,200120,Spalding Pelicans,
2023,200120,Spalding Pelicans,
2024,200120,Spalding Pelicans,
2019,200121,Aquinas Saints,
2022,200121,Aquinas Saints,
2024,200121,Aquinas Saints,
2025,200121,Aquinas Saints,
2019,200122,Illinois Tech Scarlet Hawks,
2023,200122,Illinois Tech Scarlet Hawks,
2024,200122,Illinois Tech Scarlet Hawks,
2012,200123,UC Merced Bobcats,
2019,200123,UC Merced Bobcats,
2020,200123,UC Merced Bobcats,
2022,200123,UC Merced Bobcats,
2023,200123,UC Merced Bobcats,
2024,200123,UC Merced Bobcats,
2010,200124,Fisk Bulldogs,
2011,200124,Fisk Bulldogs,
2012,200124,Fisk Bulldogs,
2019,200124,Fisk Bulldogs,
2020,200124,Fisk Bulldogs,
2022,200124,Fisk Bulldogs,
2023,200124,Fisk Bulldogs,
2024,200124,Fisk Bulldogs,
2025,200124,Fisk Bulldogs,
2010,200125,Willamette Bearcats,
2011,200125,Willamette Bearcats,
2012,200125,Willamette Bearcats,
2019,200125,Willamette Bearcats,
2020,200125,Willamette Bearcats,
2022,200125,Willamette Bearcats,
2024,200125,Willamette Bearcats,
2025,200125,Willamette Bearcats,
2011,200126,Warren Wilson Owls,
2012,200126,Warren Wilson Owls,
2019,200126,Warren Wilson Owls,
2022,200126,Warren Wilson Owls,
2023,200126,Warren Wilson Owls,
2024,200126,Warren Wilson Owls,
2010,200127,Wilmington (DE) Wildcats,
2011,200127,Wilmington (DE) Wildcats,
2012,200127,Wilmington (DE) Wildcats,
2019,200127,Wilmington (DE) Wildcats,
2023,200127,Wilmington (DE) Wildcats,
2010,200128,West Alabama Tigers,
2011,200128,West Alabama Tigers,
2019,200128,West Alabama Tigers,
2019,200129,St. Elizabeth Eagles,
2022,200129,St. Elizabeth Eagles,
2023,200129,St. Elizabeth Eagles,
2024,200129,St. Elizabeth Eagles,
2025,200129,St. Elizabeth Eagles,
2019,200130,Defiance Yellow Jackets,
2020,200130,Defiance Yellow Jackets,
2022,200130,Defiance Yellow Jackets,
2023,200130,Defiance Yellow Jackets,
2024,200130,Defiance Yellow Jackets,
2025,200130,Defiance Yellow Jackets,
2010,200131,E. New Mexico Greyhounds,
2012,200131,E. New Mexico Greyhounds,
2019,200131,E. New Mexico Greyhounds,
2020,200131,E. New Mexico Greyhounds,
2024,200131,E. New Mexico Greyhounds,
2019,200132,Regent Royals,
2020,200132,Regent Royals,
2022,200132,Regent Royals,
2023,200132,Regent Royals,
2024,200132,Regent Royals,
2025,200132,Regent Royals,
2010,200133,Methodist Monarchs,
2011,200133,Methodist Monarchs,
2012,200133,Methodist Monarchs,
2019,200133,Methodist Monarchs,
2022,200133,Methodist Monarchs,
2023,200133,Methodist Monarchs,
2010,200134,Mobile Rams,
2011,200134,Mobile Rams,
2012,200134,Mobile Rams,
2019,200134,Mobile Rams,
2020,200134,Mobile Rams,
2022,200134,Mobile Rams,
2023,200134,Mobile Rams,
2024,200134,Mobile Rams,
2025,200134,Mobile Rams,
2011,200135,Tougaloo Bulldogs,
2019,200135,Tougaloo Bulldogs,
2020,200135,Tougaloo Bulldogs,
2022,200135,Tougaloo Bulldogs,
2019,200136,Salve Regina Seahawks,
2019,200137,Molloy Lions,
2022,200137,Molloy Lions,
2024,200137,Molloy Lions,
2010,200138,Southern Wesleyan Warriors,
2012,200138,Southern Wesleyan Warriors,
2019,200138,Southern Wesleyan Warriors,
2020,200138,Southern Wesleyan Warriors,
2021,200138,Southern Wesleyan Warriors,
2024,200138,Southern Wesleyan Warriors,
2025,200138,Southern Wesleyan Warriors,
2019,200139,Westminster (PA) Titans,
2020,200139,Westminster (PA) Titans,
2022,200139,Westminster (PA) Titans,
2023,200139,Westminster (PA) Titans,
2024,200139,Westminster (PA) Titans,
2010,200140,Palm Beach Atlantic Sailfish,
2011,200140,Palm Beach Atlantic Sailfish,
2012,200140,Palm Beach Atlantic Sailfish,
2019,200140,Palm Beach Atlantic Sailfish,
2020,200140,Palm Beach Atlantic Sailfish,
2022,200140,Palm Beach Atlantic Sailfish,
2010,200141,Florida Memorial,
2011,200141,Florida Memorial,
2019,200141,Florida Memorial,
2020,200141,Florida Memorial,
2021,200141,Florida Memorial,
2022,200141,Florida Memorial,
2024,200141,Florida Memorial,
2019,200142,SUNY-Maritime Privateers,
2023,200142,SUNY-Maritime Privateers,
2024,200142,SUNY-Maritime Privateers,
2025,200142,SUNY-Maritime Privateers,
2019,200143,Massachusetts-Boston Beacons,
2020,200143,Massachusetts-Boston Beacons,
2024,200143,Massachusetts-Boston Beacons,
2025,200143,Massachusetts-Boston Beacons,
2012,200144,Ave Maria Gyrenes,
